630, 1240, 0
629, 1239, 0
628, 1238, 0
627, 1237, 0
626, 1236, 0
625, 1235, 0
624, 1234, 0
623, 1233, 0
622, 1232, 0
621, 1231, 0
620, 1230, 0
619, 1229, 0
618, 1228, 0
617, 1227, 0
616, 1226, 0
615, 1225, 0
614, 1224, 0
613, 1223, 0
612, 1222, 0
611, 1221, 0
610, 1220, 0
609, 1219, 0
608, 1218, 0
607, 1217, 0
606, 1216, 0
605, 1215, 0
604, 1214, 0
603, 1213, 0
602, 1212, 0
601, 1211, 0
600, 1210, 0
599, 1209, 0
598, 1208, 0
597, 1207, 0
596, 1206, 0
595, 1205, 0
594, 1204, 0
593, 1203, 0
592, 1202, 0
591, 1201, 0
590, 1200, 0
589, 1199, 0
588, 1198, 0
587, 1197, 0
586, 1196, 0
585, 1195, 0
584, 1194, 0
583, 1193, 0
582, 1192, 0
581, 1191, 0
580, 1190, 0
579, 1189, 0
578, 1188, 0
577, 1187, 0
576, 1186, 0
575, 1185, 0
574, 1184, 0
573, 1183, 0
572, 1182, 0
571, 1181, 0
570, 1180, 0
569, 1179, 0
568, 1178, 0
567, 1177, 0
566, 1176, 0
565, 1175, 0
564, 1174, 0
563, 1173, 0
562, 1172, 0
561, 1171, 0
560, 1170, 0
559, 1169, 0
558, 1168, 0
557, 1167, 0
556, 1166, 0
555, 1165, 0
554, 1164, 0
553, 1163, 0
552, 1162, 0
551, 1161, 0
550, 1160, 0
549, 1159, 0
548, 1158, 0
547, 1157, 0
546, 1156, 0
545, 1155, 0
544, 1154, 0
543, 1153, 0
542, 1152, 0
541, 1151, 0
540, 1150, 0
539, 1149, 0
538, 1148, 0
537, 1147, 0
536, 1146, 0
535, 1145, 0
534, 1144, 0
533, 1143, 0
532, 1142, 0
531, 1141, 0
530, 1140, 0
529, 1139, 0
528, 1138, 0
527, 1137, 0
526, 1136, 0
525, 1135, 0
524, 1134, 0
523, 1133, 0
522, 1132, 0
521, 1131, 0
520, 1130, 0
519, 1129, 0
518, 1128, 0
517, 1127, 0
516, 1126, 0
515, 1125, 0
514, 1124, 0
513, 1123, 0
512, 1122, 0
511, 1121, 0
510, 1120, 0
509, 1119, 0
508, 1118, 0
507, 1117, 0
506, 1116, 0
505, 1115, 0
504, 1114, 0
503, 1113, 0
502, 1112, 0
501, 1111, 0
500, 1110, 0
499, 1109, 0
498, 1108, 0
497, 1107, 0
496, 1106, 0
495, 1105, 0
494, 1104, 0
493, 1103, 0
492, 1102, 0
491, 1101, 0
490, 1100, 0
489, 1099, 0
488, 1098, 0
487, 1097, 0
486, 1096, 0
485, 1095, 0
484, 1094, 0
483, 1093, 0
482, 1092, 0
481, 1091, 0
480, 1090, 0
479, 1089, 0
478, 1088, 0
477, 1087, 0
476, 1086, 0
475, 1085, 0
474, 1084, 0
473, 1083, 0
472, 1082, 0
471, 1081, 0
470, 1080, 0
469, 1079, 0
468, 1078, 0
467, 1077, 0
466, 1076, 0
465, 1075, 0
464, 1074, 0
463, 1073, 0
462, 1072, 0
461, 1071, 0
460, 1070, 0
459, 1069, 0
458, 1068, 0
457, 1067, 0
456, 1066, 0
455, 1065, 0
454, 1064, 0
453, 1063, 0
452, 1062, 0
451, 1061, 0
450, 1060, 0
449, 1059, 0
448, 1058, 0
447, 1057, 0
446, 1056, 0
445, 1055, 0
444, 1054, 0
443, 1053, 0
442, 1052, 0
441, 1051, 0
440, 1050, 0
439, 1049, 0
438, 1048, 0
437, 1047, 0
436, 1046, 0
435, 1045, 0
434, 1044, 0
433, 1043, 0
432, 1042, 0
431, 1041, 0
430, 1040, 0
429, 1039, 0
428, 1038, 0
427, 1037, 0
426, 1036, 0
425, 1035, 0
424, 1034, 0
423, 1033, 0
422, 1032, 0
421, 1031, 0
420, 1030, 0
419, 1029, 0
418, 1028, 0
417, 1027, 0
416, 1026, 0
415, 1025, 0
414, 1024, 0
413, 1023, 0
412, 1022, 0
411, 1021, 0
410, 1020, 0
409, 1019, 0
408, 1018, 0
407, 1017, 0
406, 1016, 0
405, 1015, 0
404, 1014, 0
403, 1013, 0
402, 1012, 0
401, 1011, 0
400, 1010, 0
399, 1009, 0
399, 909, 1
399, 809, 1
399, 739, 0
399, 669, 0
399, 599, 0
399, 549, 0
399, 499, 0
399, 449, 0
399, 399, 0
398, 398, 0
397, 397, 0
396, 396, 0
395, 395, 0
394, 394, 0
393, 393, 0
392, 392, 0
391, 391, 0
390, 390, 0
389, 389, 0
388, 388, 0
387, 387, 0
386, 386, 0
385, 385, 0
384, 384, 0
383, 383, 0
382, 382, 0
381, 381, 0
380, 380, 0
379, 379, 0
378, 378, 0
377, 377, 0
376, 376, 0
375, 375, 0
374, 374, 0
373, 373, 0
372, 372, 0
371, 371, 0
370, 370, 0
369, 369, 0
368, 368, 0
367, 367, 0
366, 366, 0
365, 365, 0
364, 364, 0
363, 363, 0
362, 362, 0
361, 361, 0
360, 360, 0
359, 359, 0
358, 358, 0
357, 357, 0
356, 356, 0
355, 355, 0
354, 354, 0
353, 353, 0
352, 352, 0
351, 351, 0
350, 350, 0
349, 349, 0
348, 348, 0
347, 347, 0
346, 346, 0
345, 345, 0
344, 344, 0
343, 343, 0
342, 342, 0
341, 341, 0
340, 340, 0
339, 339, 0
338, 338, 0
337, 337, 0
336, 336, 0
335, 335, 0
334, 334, 0
333, 333, 0
332, 332, 0
331, 331, 0
330, 330, 0
329, 329, 0
328, 328, 0
327, 327, 0
326, 326, 0
325, 325, 0
324, 324, 0
323, 323, 0
322, 322, 0
321, 321, 0
320, 320, 0
319, 319, 0
318, 318, 0
317, 317, 0
316, 316, 0
315, 315, 0
314, 314, 0
313, 313, 0
312, 312, 0
311, 311, 0
310, 310, 0
309, 309, 0
308, 308, 0
307, 307, 0
306, 306, 0
305, 305, 0
304, 304, 0
303, 303, 0
302, 302, 0
301, 301, 0
300, 300, 0
299, 299, 0
298, 298, 0
297, 297, 0
296, 296, 0
295, 295, 0
294, 294, 0
293, 293, 0
292, 292, 0
291, 291, 0
290, 290, 0
289, 289, 0
288, 288, 0
287, 287, 0
286, 286, 0
285, 285, 0
284, 284, 0
283, 283, 0
282, 282, 0
281, 281, 0
280, 280, 0
279, 279, 0
278, 278, 0
277, 277, 0
276, 276, 0
275, 275, 0
274, 274, 0
273, 273, 0
272, 272, 0
271, 271, 0
270, 270, 0
269, 269, 0
268, 268, 0
267, 267, 0
266, 266, 0
265, 265, 0
264, 264, 0
263, 263, 0
262, 262, 0
261, 261, 0
260, 260, 0
259, 259, 0
258, 258, 0
257, 257, 0
256, 256, 0
255, 255, 0
254, 254, 0
253, 253, 0
252, 252, 0
251, 251, 0
250, 250, 0
249, 249, 0
248, 248, 0
247, 247, 0
246, 246, 0
245, 245, 0
244, 244, 0
243, 243, 0
242, 242, 0
241, 241, 0
240, 240, 0
239, 239, 0
238, 238, 0
237, 237, 0
236, 236, 0
235, 235, 0
234, 234, 0
233, 233, 0
232, 232, 0
231, 231, 0
230, 230, 0
229, 229, 0
228, 228, 0
227, 227, 0
226, 226, 0
225, 225, 0
224, 224, 0
223, 223, 0
222, 222, 0
221, 221, 0
220, 220, 0
219, 219, 0
218, 218, 0
217, 217, 0
216, 216, 0
215, 215, 0
214, 214, 0
213, 213, 0
212, 212, 0
211, 211, 0
210, 210, 0
209, 209, 0
208, 208, 0
207, 207, 0
206, 206, 0
205, 205, 0
204, 204, 0
203, 203, 0
202, 202, 0
201, 201, 0
200, 200, 0
199, 199, 0
198, 198, 0
197, 197, 0
196, 196, 0
195, 195, 0
194, 194, 0
193, 193, 0
192, 192, 0
191, 191, 0
190, 190, 0
189, 189, 0
188, 188, 0
187, 187, 0
186, 186, 0
185, 185, 0
184, 184, 0
183, 183, 0
182, 182, 0
181, 181, 0
180, 180, 0
179, 179, 0
178, 178, 0
177, 177, 0
176, 176, 0
175, 175, 0
174, 174, 0
173, 173, 0
172, 172, 0
171, 171, 0
170, 170, 0
169, 169, 0
168, 168, 0
167, 167, 0
166, 166, 0
165, 165, 0
164, 164, 0
163, 163, 0
162, 162, 0
161, 161, 0
160, 160, 0
159, 159, 0
158, 158, 0
157, 157, 0
156, 156, 0
155, 155, 0
154, 154, 0
153, 153, 0
152, 152, 0
151, 151, 0
150, 150, 0
149, 149, 0
148, 148, 0
147, 147, 0
146, 146, 0
145, 145, 0
144, 144, 0
143, 143, 0
142, 142, 0
141, 141, 0
140, 140, 0
139, 139, 0
138, 138, 0
137, 137, 0
136, 136, 0
135, 135, 0
134, 134, 0
133, 133, 0
132, 132, 0
131, 131, 0
130, 130, 0
129, 129, 0
128, 128, 0
127, 127, 0
126, 126, 0
125, 125, 0
124, 124, 0
123, 123, 0
122, 122, 0
121, 121, 0
120, 120, 0
119, 119, 0
118, 118, 0
117, 117, 0
116, 116, 0
115, 115, 0
114, 114, 0
113, 113, 0
112, 112, 0
111, 111, 0
110, 110, 0
109, 109, 0
108, 108, 0
107, 107, 0
106, 106, 0
105, 105, 0
104, 104, 0
103, 103, 0
102, 102, 0
101, 101, 0
100, 100, 0
99, 99, 0
98, 98, 0
97, 97, 0
96, 96, 0
95, 95, 0
94, 94, 0
93, 93, 0
92, 92, 0
91, 91, 0
90, 90, 0
89, 89, 0
88, 88, 0
87, 87, 0
86, 86, 0
85, 85, 0
84, 84, 0
83, 83, 0
82, 82, 0
81, 81, 0
80, 80, 0
79, 79, 0
78, 78, 0
77, 77, 0
76, 76, 0
75, 75, 0
74, 74, 0
73, 73, 0
72, 72, 0
71, 71, 0
70, 70, 0
69, 69, 0
68, 68, 0
67, 67, 0
66, 66, 0
65, 65, 0
64, 64, 0
63, 63, 0
62, 62, 0
61, 61, 0
60, 60, 0
59, 59, 0
58, 58, 0
57, 57, 0
56, 56, 0
55, 55, 0
54, 54, 0
53, 53, 0
52, 52, 0
51, 51, 0
50, 50, 0
49, 49, 0
48, 48, 0
47, 47, 0
46, 46, 0
45, 45, 0
44, 44, 0
43, 43, 0
42, 42, 0
41, 41, 0
40, 40, 0
39, 39, 0
38, 38, 0
37, 37, 0
36, 36, 0
35, 35, 0
34, 34, 0
33, 33, 0
32, 32, 0
31, 31, 0
30, 30, 0
29, 29, 0
28, 28, 0
27, 27, 0
26, 26, 0
25, 25, 0
24, 24, 0
23, 23, 0
22, 22, 0
21, 21, 0
20, 20, 0
19, 19, 0
18, 18, 0
17, 17, 0
16, 16, 0
15, 15, 0
14, 14, 0
13, 13, 0
12, 12, 0
11, 11, 0
10, 10, 0
9, 9, 0
8, 8, 0
7, 7, 0
6, 6, 0
5, 5, 0
4, 4, 0
3, 3, 0
2, 2, 0
1, 1, 0
0, 0, 0
